"id","choice","mileage","state"
271,0,26766.43,5
272,1,58197.8,11
273,0,46527.21,9
274,0,19812.65,3
275,0,11296.59,2
276,1,74127.98,14
277,0,28447.71,5
278,0,66512.87,13
279,0,7249.073,1
280,0,38221.26,7
281,0,14418.14,2
282,0,51542.93,10
283,1,58348.66,11
284,0,33207.26,6
285,0,55285.01,11
286,0,6964.621,1
287,0,12011.7,2
288,0,19533.61,3
289,0,24386.21,4
290,0,33203.13,6
291,0,17951.71,3
292,0,17591.07,3
293,1,50091.53,10
294,0,46117.1,9
295,0,3078.566,0
296,0,44015.41,8
297,0,54993.79,10
298,0,9416.325,1
299,0,1186.972,0
300,0,15637.83,3
301,0,51744.18,10
302,0,39729.79,7
303,0,13739.25,2
304,0,9269.345,1
305,0,31165.43,6
306,0,10264.68,2
307,0,53121.6,10
308,0,583.2673,0
309,0,1839.882,0
310,0,66746.96,13
311,0,19040.48,3
312,0,32701.2,6
313,0,48120.5,9
314,0,16215.6,3
315,0,14110.5,2
316,0,31615.94,6
317,0,20945.57,4
318,0,19912.33,3
319,0,52680.56,10
320,0,56803.36,11
321,0,18957.92,3
322,0,4249.176,0
323,0,17731.3,3
324,0,27345.18,5
325,0,26193.39,5
326,0,7257.117,1
327,1,53197.33,10
328,0,36465.65,7
329,0,21992.5,4
330,0,35904.63,7
331,0,31837.35,6
332,0,39297.9,7
333,0,10945.23,2
334,0,43695.95,8
335,0,8677.982,1
336,1,61126.66,12
337,0,24896.53,4
338,0,30441.81,6
339,0,38583.47,7
340,0,49492.5,9
341,0,57691.58,11
342,0,26745.41,5
343,0,56639.79,11
344,0,24632.37,4
345,0,12483.57,2
346,0,17204.93,3
347,0,46078.44,9
348,0,37672.74,7
349,0,48241.55,9
350,0,28133.25,5
351,0,49756.78,9
352,1,53558.55,10
353,0,54981.11,10
354,0,11667.89,2
355,0,12501.25,2
356,0,11088.47,2
357,0,49060.9,9
358,0,41696.98,8
359,0,29776.42,5
360,0,64065.35,12
361,0,41792.53,8
362,1,65035.26,13
363,0,8468.581,1
364,0,25603.58,5
365,0,37486.64,7
366,0,3973.946,0
367,0,20136.85,4
368,0,57880.57,11
369,0,31158.03,6
370,0,35751.85,7
371,0,36098.48,7
372,0,22259.76,4
373,1,51880.12,10
374,0,14611.45,2
375,0,8100.024,1
376,0,62982.61,12
377,0,38485.97,7
378,0,36557.16,7
379,0,37586.88,7
380,0,37192.27,7
381,0,39079.2,7
382,0,43683,8
383,1,70170.17,14
384,0,18506.13,3
385,0,47295.46,9
386,0,47646.75,9
387,0,33345.75,6
388,0,4991.699,0
389,0,32520.95,6
390,0,30174.42,6
391,0,7675.784,1
392,0,51887.04,10
393,0,11793.92,2
394,0,35902.95,7
395,0,21158.86,4
396,0,23488.61,4
397,0,24477.57,4
398,0,42018.32,8
399,0,35226.95,7
400,0,10798.27,2
401,1,45278.11,9
402,0,30689.64,6
403,0,23700.07,4
404,0,28595.5,5
405,0,50130.94,10
406,0,31469.73,6
407,0,46349.11,9
408,0,11801.82,2
409,0,9476.24,1
410,0,5801.503,1
411,1,59398.41,11
412,0,46510.09,9
413,1,60582.53,12
414,0,44018.07,8
415,0,36710.26,7
416,0,37683.07,7
417,0,48590.62,9
418,0,34850.73,6
419,0,17779.08,3
420,0,45230.55,9
421,0,21980.67,4
422,0,37228.15,7
423,1,61821.08,12
424,0,65828.55,13
425,0,7962.235,1
426,0,60743.82,12
427,0,32885.82,6
428,1,39651.19,7
429,0,25983.9,5
430,0,9530.958,1
431,0,26247.97,5
432,0,24967.54,4
433,0,43293.4,8
434,0,30059.42,6
435,0,50992.37,10
436,0,43566.39,8
437,0,40601.55,8
438,0,38391.05,7
439,0,25375.86,5
440,0,39609.16,7
441,0,20226.1,4
442,1,62430.4,12
443,0,40381.62,8
444,0,10797.97,2
445,0,1016.151,0
446,0,47995.69,9
447,0,37572.17,7
448,0,15857.16,3
449,0,11179.16,2
450,0,34433.03,6
451,0,4291.121,0
452,0,3246.298,0
453,0,58170,11
454,0,45547.64,9
455,0,13949.44,2
456,0,40319.99,8
457,1,62880.63,12
458,0,44016.54,8
459,0,39579.8,7
460,0,28281.88,5
461,0,36544.89,7
462,0,49223.3,9
463,0,50797.17,10
464,0,19781.11,3
465,0,43282.13,8
466,0,36195.45,7
467,0,37656.57,7
468,0,42091.44,8
469,0,18295.74,3
470,0,10211.3,2
471,0,36457.63,7
472,0,59357.51,11
473,0,46937.34,9
474,0,38623,7
475,0,39869.08,7
476,0,33370.13,6
477,1,49994.62,9
478,0,14650.89,2
479,0,29743.36,5
480,0,43060.59,8
481,1,45916.26,9
482,0,10961.38,2
483,0,24045.49,4
484,0,8778.622,1
485,0,14282.53,2
486,0,18022.4,3
487,0,3029.975,0
488,0,9728.092,1
489,0,2253.449,0
490,1,63325.48,12
491,0,47839.52,9
492,0,68458.09,13
493,0,44946.97,8
494,0,27046.19,5
495,0,35927.36,7
496,0,25281.66,5
497,1,50071.63,10
498,0,6625.053,1
499,0,41148.87,8
500,0,30883.99,6
501,1,62742.33,12
502,0,53532.95,10
503,0,51145.06,10
504,1,61026.39,12
505,0,54860.07,10
506,0,67828.85,13
507,0,42024.76,8
508,0,29493.95,5
509,0,37635.16,7
510,0,19535.6,3
511,0,18370.64,3
512,0,34169.08,6
513,1,61114.63,12
514,1,52585.07,10
515,0,8800.139,1
516,1,62416.97,12
517,0,53251.78,10
518,0,51886.97,10
519,1,63820.09,12
520,0,29166.6,5
521,0,48174.48,9
522,0,60346.8,12
523,0,43176.89,8
524,0,26035.91,5
525,0,3417.939,0
526,0,8802.894,1
527,0,57322.68,11
528,0,35892.72,7
529,0,22168.43,4
530,0,34927.13,6
531,0,55986.76,11
532,0,44300.83,8
533,0,3439.243,0
534,0,42228.79,8
535,1,66112.3,13
536,0,18519.38,3
537,0,12213.72,2
538,0,25302.38,5
539,0,33088.37,6
540,0,10666.15,2
541,0,47841.25,9
542,0,59693.53,11
543,0,9017.719,1
544,1,55646.05,11
545,0,14128.37,2
546,0,20263.92,4
547,0,36685.64,7
548,0,37905.05,7
549,0,44857.45,8
550,0,61714.04,12
551,0,44859.43,8
552,0,32319.66,6
553,0,34033.51,6
554,1,52320.64,10
555,0,11947.92,2
556,0,35241.99,7
557,0,63090.6,12
558,1,61634.43,12
559,0,69351.69,13
560,0,3016.149,0
561,0,13448.32,2
562,0,4101.564,0
563,0,29888.52,5
564,1,52433.04,10
565,0,27587.55,5
566,0,27941.35,5
567,0,32563.84,6
568,0,27523.68,5
569,0,28257.92,5
570,0,32340.56,6
571,0,22314.81,4
572,0,35229.93,7
573,0,6680.448,1
574,1,59977.72,11
575,0,30157.96,6
576,0,12703,2
577,0,32481.31,6
578,0,6412.523,1
579,0,30545.27,6
580,0,43887.91,8
581,0,12225.04,2
582,0,4193.089,0
583,0,28462.65,5
584,0,31639.84,6
585,0,43514.8,8
586,0,50048.35,10
587,0,25165.71,5
588,0,17874.39,3
589,0,37533.45,7
590,0,39358.07,7
591,0,22190.72,4
592,0,30717.96,6
593,0,6128.24,1
594,0,10477.54,2
595,0,53383.45,10
596,0,47285.59,9
597,0,30486.35,6
598,0,37856.02,7
599,1,88512.92,17
600,0,27726.08,5
601,0,32400.3,6
602,0,8943.257,1
603,0,17835.09,3
604,0,49346.76,9
605,0,12456.7,2
606,0,35766.51,7
607,0,42602.85,8
608,1,62796.94,12
609,0,10199.57,2
610,0,28357.42,5
611,0,15565.1,3
612,0,16394.36,3
613,0,46482.61,9
614,0,48498.16,9
615,0,5072.711,1
616,0,26554.11,5
617,0,10065.13,2
618,0,8684.171,1
619,0,46272.13,9
620,0,55473.47,11
621,0,20945.91,4
622,0,15001.79,3
623,0,39327.11,7
624,0,19918.44,3
625,0,28638.14,5
626,0,51893.73,10
627,0,25882.54,5
628,0,7692.111,1
629,0,57441.09,11
630,0,34777.12,6
631,0,16340.11,3
632,0,57112.37,11
633,0,6729.933,1
634,0,9123.605,1
635,0,35310.52,7
636,1,58328.64,11
637,0,38735.63,7
638,0,68790.06,13
639,0,1129.588,0
640,0,33684.35,6
641,0,47502.29,9
642,0,15633.52,3
643,0,43480.03,8
644,0,3793.197,0
645,0,47326.31,9
646,1,45083.46,9
647,1,45137.89,9
648,0,14363.6,2
649,0,28463.47,5
650,0,23059.41,4
651,0,12250.93,2
652,1,56438.04,11
653,1,68413.51,13
654,0,56114.79,11
655,0,14563.86,2
656,0,20780.07,4
657,0,50582.67,10
658,0,68409.46,13
659,0,2676.966,0
660,0,15297.49,3
661,0,51902.56,10
662,0,26694.55,5
663,0,54195.28,10
664,0,45292.53,9
665,0,12144.5,2
666,0,29672.29,5
667,0,42393.84,8
668,0,22536.73,4
669,0,50859.66,10
670,0,34176.28,6
671,0,21095.64,4
672,0,62805.2,12
673,1,63872.17,12
674,0,47111.46,9
675,0,29680.14,5
676,0,40017.16,8
677,1,69152.53,13
678,0,43049.48,8
679,0,17998.76,3
680,0,20703.18,4
681,0,5689.394,1
682,0,28290.53,5
683,0,4431.311,0
684,0,44172.04,8
685,0,52779.68,10
686,1,61979.96,12
687,0,32642.44,6
688,0,38982.59,7
689,0,54265.4,10
690,0,24158.11,4
691,0,13974.48,2
692,0,42295.21,8
693,0,3709.144,0
694,1,76443.66,15
695,0,6218.304,1
696,1,63463.69,12
697,0,8345.219,1
698,1,67419.11,13
699,0,48593.37,9
700,0,29739.8,5
701,0,58912.77,11
702,0,49482.44,9
703,0,53342.63,10
704,0,43195.71,8
705,1,50085.97,10
706,0,22167.5,4
707,0,31924.28,6
708,0,48814.89,9
709,0,33532.61,6
710,0,357.7638,0
711,0,31639.17,6
712,1,47101.63,9
713,0,32731.55,6
714,0,17525.79,3
715,0,32080.09,6
716,0,33649.66,6
717,0,32846.01,6
718,0,12779.22,2
719,1,71037.48,14
720,0,42356.37,8
721,0,39020.45,7
722,0,26747.7,5
723,0,27526.42,5
724,0,45383.03,9
725,0,52148.66,10
726,0,31460.6,6
727,0,42645.33,8
728,0,9054.799,1
729,0,20984.87,4
730,1,65582.71,13
731,0,33597.89,6
732,0,30148.78,6
733,0,33187.28,6
734,1,73758.73,14
735,0,16876.98,3
736,0,58250.69,11
737,0,37420.47,7
738,0,19783.97,3
739,0,10328.68,2
740,0,48401.93,9
741,0,8162.652,1
742,0,26112.29,5
743,1,51071.65,10
744,0,39396.19,7
745,0,9819.849,1
746,1,53635.54,10
747,0,36553.09,7
748,0,19138.57,3
749,1,46112.27,9
750,1,56206.87,11
751,0,21426.54,4
752,0,47542.82,9
753,0,11537.58,2
754,0,9486.032,1
755,0,13128.41,2
756,0,17289.59,3
757,0,20954.19,4
758,1,54157.89,10
759,0,18722.64,3
760,0,52534.01,10
761,0,21963.56,4
762,1,62454.48,12
763,0,27981.59,5
764,0,5554.964,1
765,0,27192.34,5
766,0,10463.16,2
767,0,33519.53,6
768,1,57888.34,11
769,0,49052.27,9
770,0,19904.48,3
771,0,27721.33,5
772,1,65740.52,13
773,0,43879.93,8
774,0,52689.18,10
775,0,27840.92,5
776,0,55656.52,11
777,0,48371.19,9
778,0,49809.34,9
779,0,11246.06,2
780,0,35460.49,7
781,0,8814.443,1
782,0,16682.42,3
783,0,14979.57,2
784,0,40933.01,8
785,0,40836.68,8
786,0,10741.26,2
787,0,20968.36,4
788,0,5219.856,1
789,0,19054.02,3
790,1,58513.27,11
791,0,44651.07,8
792,0,43427.08,8
793,0,37875.34,7
794,0,3128.765,0
795,0,59210.55,11
796,0,19235,3
797,0,36855.32,7
798,1,53813.35,10
799,0,38156.25,7
800,0,29506.89,5
801,0,31648.09,6
802,0,41023.98,8
803,0,37197.86,7
804,0,3219.941,0
805,0,7588.283,1
806,0,23691.23,4
807,0,55801.18,11
808,0,45911.06,9
809,0,31942.05,6
810,0,52233.23,10
811,0,13488.86,2
812,0,7710.506,1
813,0,9399.488,1
814,0,21342.21,4
815,0,42521.07,8
816,0,11245.52,2
817,0,50476.56,10
818,0,53291.91,10
819,1,50020.79,10
820,0,25862.96,5
821,1,59528.61,11
822,0,49968.27,9
823,0,60707.76,12
824,0,26305,5
825,0,17332.08,3
826,0,36016.03,7
827,0,56284.75,11
828,0,28705.09,5
829,0,37211.26,7
830,0,20280.94,4
831,0,3993.105,0
832,0,23559.83,4
833,0,42014.1,8
834,0,6781.179,1
835,0,22779.08,4
836,0,8374.511,1
837,0,15827.01,3
838,0,49536.29,9
839,0,32090.04,6
840,0,24994.13,4
841,0,10617.19,2
842,0,28493.74,5
843,0,18399.95,3
844,1,58884.28,11
845,0,50296.37,10
846,0,45362.03,9
847,0,45225.23,9
848,0,31643.98,6
849,0,13631.81,2
850,1,71828.19,14
851,0,47520.28,9
852,0,31835.32,6
853,0,53575.81,10
854,0,49488.02,9
855,0,36606.81,7
856,0,50234.32,10
857,0,12470.57,2
858,0,46875.47,9
859,0,633.644,0
860,0,39571.98,7
861,0,14532.66,2
862,0,39305.06,7
863,0,25138.53,5
864,0,48571.66,9
865,0,20151.83,4
866,0,12814.86,2
867,0,22691.58,4
868,0,5497.946,1
869,0,37705.6,7
870,1,58005.86,11
871,0,34333.94,6
872,0,36888.71,7
873,0,24768.34,4
874,0,39735.65,7
875,0,77037.28,15
876,0,64768.51,12
877,1,60341.68,12
878,0,20968.19,4
879,0,19406.47,3
880,1,65431.78,13
881,0,9981.141,1
882,0,32902.8,6
883,0,34643.2,6
884,0,9096.819,1
885,0,14416.9,2
886,0,40457.86,8
887,0,25924.23,5
888,0,56203.96,11
889,0,29569.67,5
890,0,46393.61,9
891,0,20602.35,4
892,0,23777.41,4
893,0,30289.52,6
894,1,65505.45,13
895,0,15683.17,3
896,0,13065.48,2
897,0,12927.75,2
898,0,43271.98,8
899,0,22232.95,4
900,0,28539.18,5
901,0,43698.83,8
902,0,54271.53,10
903,0,20178.68,4
904,0,23814.81,4
905,0,38814.1,7
906,0,7355.032,1
907,1,60816.76,12
908,0,17193.1,3
909,0,37378.26,7
910,0,30506.78,6
911,0,28765.1,5
912,0,52590.07,10
913,1,47814.75,9
914,0,31204.41,6
915,0,16382.27,3
916,0,30827.77,6
917,0,50962.66,10
918,0,55591.7,11
919,0,13621.87,2
920,0,26253.71,5
921,0,20695.74,4
922,0,12807.59,2
923,0,7910.436,1
924,0,10305.6,2
925,0,26734.58,5
926,0,29187.86,5
927,0,17300.91,3
928,1,61875.29,12
929,0,28923.61,5
930,0,9161.466,1
931,0,1281.902,0
932,0,7301.685,1
933,1,45766.67,9
934,0,29062,5
935,0,27385.78,5
936,0,64897.15,12
937,0,9274.025,1
938,0,16161.57,3
939,0,21113.5,4
940,0,45889.28,9
941,0,37685.9,7
942,0,10015.47,2
943,0,31599.23,6
944,1,64665.31,12
945,0,29030,5
946,0,41079.53,8
947,0,30002.59,6
948,0,46945.1,9
949,0,60523.38,12
950,1,51627.74,10
951,0,41687.44,8
952,0,48625.51,9
953,0,18108.31,3
954,0,23401.91,4
955,0,32947.44,6
956,0,24348.57,4
957,0,31818.4,6
958,0,36846.7,7
959,1,60233.7,12
960,0,4802.669,0
961,0,8776.159,1
962,0,45093.94,9
963,0,48493.39,9
964,0,42081.44,8
965,0,42867.32,8
966,0,35474.93,7
967,0,8491.92,1
968,0,23195.45,4
969,1,50629.87,10
970,0,5347.614,1
971,0,16334.46,3
972,0,43009.65,8
973,0,33687.17,6
974,0,47193,9
975,0,22341.44,4
976,0,44086.19,8
977,1,61757.1,12
978,0,41700.91,8
979,0,56896.03,11
980,1,60697.14,12
981,0,2889.379,0
982,0,38984.24,7
983,0,49171.14,9
984,0,30220,6
985,0,7380.375,1
986,0,5889.225,1
987,0,14390.08,2
988,0,42287.65,8
989,0,45663.54,9
990,0,4766.676,0
991,1,60306.51,12
992,0,40420.56,8
993,0,7131.792,1
994,0,65123.04,13
995,1,53111.82,10
996,0,19307.77,3
997,0,10776.4,2
998,0,20204.83,4
999,0,24355.31,4
1000,0,44587.07,8
1,0,8842.579,1
2,0,33751.39,6
3,0,34959.83,6
4,0,17349.46,3
5,0,5529.663,1
6,0,52852.34,10
7,0,35278.34,7
8,0,28827.04,5
9,0,25612.93,5
10,1,61860.56,12
11,0,47021.68,9
12,0,24370.23,4
13,0,24805.7,4
14,0,24222.17,4
15,0,58200.43,11
16,0,49506.58,9
17,0,42020.43,8
18,0,20723.2,4
19,0,20713.25,4
20,0,16543.73,3
21,0,27451.25,5
22,0,595.0352,0
23,1,52434.47,10
24,0,8306.521,1
25,1,52224.63,10
26,0,41522.81,8
27,0,34125.86,6
28,1,55421.05,11
29,0,34170.74,6
30,0,21384.41,4
31,0,6272.146,1
32,1,50763.11,10
33,0,41836.29,8
34,0,30163.49,6
35,0,31927.42,6
36,0,39933.61,7
37,0,18783.17,3
38,0,35921.53,7
39,0,29458.42,5
40,0,47185.11,9
41,1,53083.89,10
42,0,39542.63,7
43,0,36011.79,7
44,0,48795.96,9
45,0,52415.54,10
46,0,26472.89,5
47,0,28841.97,5
48,0,32460.29,6
49,0,16825.74,3
50,0,15344.62,3
51,0,63617.55,12
52,0,53355.23,10
53,0,9570.872,1
54,1,73365.4,14
55,0,19691.39,3
56,0,32557.44,6
57,0,53782.28,10
58,1,62569.18,12
59,0,49960.1,9
60,0,23551.3,4
61,0,48747.8,9
62,0,43961.46,8
63,0,37016.88,7
64,1,56426.75,11
65,1,51513.56,10
66,0,31730.1,6
67,0,49234.39,9
68,0,27771.41,5
69,0,24420.55,4
70,0,17791.78,3
71,0,24611.9,4
72,0,64501.17,12
73,1,62491.33,12
74,0,36824.06,7
75,0,53929.14,10
76,0,42331.22,8
77,0,6640.708,1
78,0,15686.42,3
79,0,18236.48,3
80,0,22352.54,4
81,1,57330.84,11
82,0,12244.79,2
83,0,13663.24,2
84,1,76924.71,15
85,0,24583.36,4
86,1,63604.77,12
87,0,26227.69,5
88,0,13985.14,2
89,0,30877.51,6
90,0,48713.74,9
91,0,24493.94,4
92,0,7188.953,1
93,0,47449.89,9
94,0,9678.104,1
95,0,4836.402,0
96,0,32466.56,6
97,0,22162.59,4
98,0,21989.46,4
99,0,37885.51,7
100,0,50547.94,10
101,1,51384.67,10
102,0,42114.32,8
103,0,14129.13,2
104,0,6790.431,1
105,1,66661.43,13
106,0,2103.508,0
107,0,42160.67,8
108,0,54136.05,10
109,1,48623.43,9
110,0,26412.21,5
111,0,13522.59,2
112,0,31362.94,6
113,0,59686.4,11
114,0,56644.63,11
115,0,19699.39,3
116,0,46594,9
117,0,2784.983,0
118,1,67224.38,13
119,0,40330.96,8
120,0,21691.73,4
121,0,8024.305,1
122,0,9057.072,1
123,1,50900.55,10
124,1,65938.22,13
125,0,36219.36,7
126,0,14048.17,2
127,0,23637.95,4
128,0,17027.52,3
129,0,34784.03,6
130,0,63457.01,12
131,0,50876.02,10
132,0,25813.15,5
133,0,29538.82,5
134,0,4179.56,0
135,0,12796.67,2
136,0,8279.508,1
137,0,41436.45,8
138,1,50836.07,10
139,0,24391.74,4
140,1,65821.78,13
141,0,42454.76,8
142,0,59913.01,11
143,0,20560.71,4
144,1,55355.31,11
145,0,26783.13,5
146,1,65270.34,13
147,0,38097.55,7
148,0,11021.61,2
149,0,36275.7,7
150,1,47222.69,9
151,0,21182.32,4
152,0,10765.34,2
153,0,8368.09,1
154,0,51896.38,10
155,0,43468.5,8
156,0,19685.51,3
157,0,12490.71,2
158,0,49341.68,9
159,0,19504.21,3
160,0,31675.64,6
161,0,44283.45,8
162,0,25711.22,5
163,0,1646.097,0
164,0,37186.29,7
165,0,55258.44,11
166,0,37746.18,7
167,0,50267.38,10
168,0,40139.73,8
169,0,28468.89,5
170,0,27969.66,5
171,0,14210.77,2
172,0,48459.21,9
173,0,42718.93,8
174,1,56744.06,11
175,0,15357.86,3
176,0,34360.77,6
177,0,9016.625,1
178,1,52348.76,10
179,0,26748.68,5
180,0,25541.4,5
181,0,42784.16,8
182,0,19488.54,3
183,0,37739.66,7
184,0,17063.75,3
185,0,16785.16,3
186,0,47550.13,9
187,0,14148.76,2
188,0,42173.94,8
189,0,25202.51,5
190,0,3640.602,0
191,1,64733.73,12
192,0,26431.64,5
193,0,50609.78,10
194,0,26985.97,5
195,0,18747.46,3
196,0,10189.13,2
197,0,37967.42,7
198,0,41496.88,8
199,1,64055.68,12
200,0,31181.5,6
201,0,15454.26,3
202,0,24972.6,4
203,0,16192.56,3
204,0,22419.75,4
205,0,3985.005,0
206,0,28811.93,5
207,0,19222.27,3
208,0,21851.6,4
209,0,17724.68,3
210,0,28566.96,5
211,0,38157.91,7
212,0,20213.61,4
213,0,22974.05,4
214,0,15472.84,3
215,0,14675.04,2
216,0,19883.31,3
217,0,53606.89,10
218,0,34210.47,6
219,0,5660.878,1
220,0,13892.16,2
221,1,66481.94,13
222,0,43452.39,8
223,0,33832.13,6
224,0,4705.53,0
225,0,3382.213,0
226,0,7170.474,1
227,0,53996.64,10
228,0,23085.55,4
229,0,15302.93,3
230,0,52872.67,10
231,0,30447.83,6
232,0,10455.25,2
233,1,59356.7,11
234,0,49811.45,9
235,0,23765.6,4
236,0,51030.7,10
237,0,18363.08,3
238,0,32398.35,6
239,0,48812.37,9
240,0,28587.54,5
241,0,16242.9,3
242,0,16603.28,3
243,0,57298.29,11
244,0,38552.49,7
245,0,44408.92,8
246,0,2432.674,0
247,0,25433.94,5
248,0,17109.96,3
249,0,8170.048,1
250,0,44569.58,8
251,1,57680.79,11
252,1,49594.89,9
253,0,23446.28,4
254,0,17856.27,3
255,0,55735.27,11
256,0,18287.08,3
257,0,36801.91,7
258,0,9076.667,1
259,0,55936.91,11
260,0,54052.03,10
261,0,50489.79,10
262,0,7583.635,1
263,0,1039.319,0
264,0,9904.73,1
265,0,27259.41,5
266,0,39711.34,7
267,1,47742.28,9
268,0,29925.32,5
269,1,58964.09,11
270,0,10573.14,2
271,0,32966.59,6
272,0,2983.674,0
273,0,50868.29,10
274,0,27000.81,5
275,0,14572.24,2
276,0,5354.009,1
277,0,39262.91,7
278,0,66881.74,13
279,0,9594.299,1
280,0,45101.93,9
281,0,15763.06,3
282,1,60971.17,12
283,0,4801.662,0
284,0,42049.99,8
285,1,63623.41,12
286,0,15914.86,3
287,0,19473.28,3
288,0,21323.91,4
289,0,34851.59,6
290,0,37507.56,7
291,0,26610.98,5
292,0,19487.07,3
293,0,4354.402,0
294,0,49902.05,9
295,0,3150.686,0
296,0,52952.47,10
297,1,59396.89,11
298,0,16939.5,3
299,0,12848.6,2
300,0,26617.09,5
301,0,62825.39,12
302,0,45182.82,9
303,0,15312.88,3
304,0,14638.31,2
305,0,32769.19,6
306,0,20617.47,4
307,0,58533.79,11
308,0,7062.312,1
309,0,6543.4,1
310,1,74369.68,14
311,0,24823.95,4
312,0,36565.2,7
313,0,49143.52,9
314,0,19314.29,3
315,0,21632.09,4
316,0,39851.47,7
317,0,31056.91,6
318,0,23618.98,4
319,1,58961.56,11
320,1,61985.4,12
321,0,28685.88,5
322,0,5350.474,1
323,0,19928.12,3
324,0,38867.64,7
325,0,35195.39,7
326,0,13811.89,2
327,0,9086.289,1
328,0,40664.41,8
329,0,31613.74,6
330,0,41490.1,8
331,0,37384.69,7
332,0,48369.59,9
333,0,17409.5,3
334,0,49150.1,9
335,0,11070.85,2
336,0,5982.604,1
337,0,35327,7
338,0,36157.85,7
339,0,39802.38,7
340,0,52584.65,10
341,1,61067.37,12
342,0,39164.5,7
343,0,61310.81,12
344,0,33297.78,6
345,0,21271.78,4
346,0,22293.31,4
347,1,51288.61,10
348,0,46700.02,9
349,1,57363.05,11
350,0,31983.02,6
351,1,55852.94,11
352,0,5902.537,1
353,1,64477.37,12
354,0,11764.24,2
355,0,15719.73,3
356,0,15310.15,3
357,0,49942.43,9
358,0,45708.14,9
359,0,31313.36,6
360,0,70064.04,14
361,0,44876.56,8
362,0,4256.965,0
363,0,15655.68,3
364,0,29578.47,5
365,0,44266.97,8
366,0,10437.98,2
367,0,21165.59,4
368,1,65780.74,13
369,0,35884.04,7
370,0,48533.47,9
371,0,37388.76,7
372,0,24513.39,4
373,0,6272.431,1
374,0,22246.81,4
375,0,20429.62,4
376,1,65562.07,13
377,1,50216.86,10
378,0,44195.79,8
379,0,44865.48,8
380,0,47338.52,9
381,0,43915.18,8
382,1,50714.03,10
383,0,2276.626,0
384,0,22057.5,4
385,1,58902.71,11
386,0,50438.82,10
387,0,34295.5,6
388,0,12184.06,2
389,0,34499.12,6
390,0,42916.12,8
391,0,11202.75,2
392,0,57903.46,11
393,0,22524.53,4
394,0,40992.88,8
395,0,23668.31,4
396,0,30174.23,6
397,0,32760.23,6
398,0,45586.63,9
399,0,35678.39,7
400,0,13386.21,2
401,0,2642.192,0
402,0,39327.39,7
403,0,24229.14,4
404,0,33435.15,6
405,0,60565.48,12
406,0,38423.96,7
407,0,52499.64,10
408,0,12634.58,2
409,0,11174.26,2
410,0,10982.88,2
411,0,6069.861,1
412,0,53207.04,10
413,0,7440.7,1
414,0,49071.28,9
415,0,40978.05,8
416,0,44455.06,8
417,0,48796.37,9
418,0,38324.17,7
419,0,31699.49,6
420,1,52816.94,10
421,0,24003.33,4
422,0,40057.63,8
423,0,4390.284,0
424,1,74110.92,14
425,0,8309.636,1
426,1,70559.74,14
427,0,44354.24,8
428,0,1776.566,0
429,0,35925.36,7
430,0,9835.533,1
431,0,29268.76,5
432,0,35073.83,7
433,1,45886.63,9
434,0,31708.47,6
435,0,55824.96,11
436,1,48011.87,9
437,0,50636.88,10
438,0,40293.98,8
439,0,34893.27,6
440,1,46841.91,9
441,0,29390.63,5
442,0,6163.355,1
443,0,42360.27,8
444,0,16402.78,3
445,0,1786.374,0
446,0,54213.84,10
447,0,45007.81,9
448,0,24045.04,4
449,0,13789.76,2
450,0,38407.37,7
451,0,18180.37,3
452,0,16433.82,3
453,1,63837.2,12
454,0,58402.51,11
455,0,21829.51,4
456,0,44320.46,8
457,0,7481.151,1
458,0,58055.23,11
459,0,45123.42,9
460,0,34996.65,6
461,0,45417.03,9
462,1,55939.4,11
463,0,57000.92,11
464,0,21171.72,4
465,0,50923.02,10
466,0,42180.62,8
467,0,52299.45,10
468,0,49483.71,9
469,0,22433.81,4
470,0,16325.1,3
471,0,44322.57,8
472,0,64371.39,12
473,0,52112.68,10
474,0,43621.83,8
475,0,42380.34,8
476,0,36582.71,7
477,0,7433.204,1
478,0,29205.28,5
479,0,36635.03,7
480,0,54312.17,10
481,0,5963.764,1
482,0,16310.52,3
483,0,35591.77,7
484,0,17591.99,3
485,0,26154.31,5
486,0,21191.97,4
487,0,11410.49,2
488,0,18526.05,3
489,0,11664.2,2
490,0,4428.39,0
491,0,55127.93,11
492,1,78889.96,15
493,0,52719.2,10
494,0,37551.52,7
495,0,49299.99,9
496,0,39385.04,7
497,0,5533.789,1
498,0,13213.3,2
499,1,52109.05,10
500,0,40525.14,8
501,0,7902.969,1
502,1,62830.5,12
503,1,61898.2,12
504,0,7036.541,1
505,0,55679.29,11
506,1,67843.88,13
507,0,47962.65,9
508,0,32186.13,6
509,0,49601.11,9
510,0,31471.11,6
511,0,28663.45,5
512,0,35627.83,7
513,0,4960.817,0
514,0,8113.31,1
515,0,16305.53,3
516,0,3392.145,0
517,0,60868.28,12
518,1,56155.28,11
519,0,5524.373,1
520,0,35637.55,7
521,0,54239.41,10
522,1,71692.99,14
523,0,55470.21,11
524,0,31999.26,6
525,0,11702,2
526,0,22273.74,4
527,1,64377.35,12
528,0,38533.15,7
529,0,31883.17,6
530,0,37845.06,7
531,1,63612.52,12
532,0,46744.28,9
533,0,10451.7,2
534,0,49631.39,9
535,0,11365.41,2
536,0,30399.69,6
537,0,19086.69,3
538,0,33964.84,6
539,0,37045.35,7
540,0,16477.99,3
541,0,61204.22,12
542,1,68592.09,13
543,0,16310.98,3
